task,strategy,model,importance_type,rank,feature,importance,share_pct,source_file
price,MIMO,xgb,gain,39,y_lag48,0.005428,0.543,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,40,gas_price,0.00541,0.541,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,41,w_heraklion_relative_humidity_2m_missing,0.004922,0.492,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,42,gen_solar_lag2,0.004637,0.464,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,43,gas_lag168,0.004546,0.455,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,44,y_lag168,0.003888,0.389,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,45,gen_solar_lag1,0.00353,0.353,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,46,gen_wind_lag24,0.003491,0.349,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,47,w_heraklion_temperature_2m_missing,0.003491,0.349,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,48,co2_lag168,0.003418,0.342,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,49,w_thessaloniki_shortwave_radiation,0.003209,0.321,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,50,w_thessaloniki_temperature_2m,0.002857,0.286,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,51,co2_lag48,0.002817,0.282,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,52,w_patras_temperature_2m,0.002749,0.275,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,53,y_roll24,0.002732,0.273,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,54,w_athens_temperature_2m_missing,0.002562,0.256,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,55,load_lag6,0.002544,0.254,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,56,is_holiday,0.00249,0.249,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,57,w_patras_shortwave_radiation,0.002486,0.249,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,58,co2_lag24,0.002474,0.247,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,59,w_athens_shortwave_radiation,0.002445,0.244,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,60,load_lag3,0.002422,0.242,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,61,wind_onshore_fc_dayahead,0.002403,0.24,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,62,load_lag2,0.00237,0.237,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,63,w_athens_relative_humidity_2m,0.002361,0.236,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,64,load_lag168,0.002356,0.236,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,65,co2_lag6,0.002354,0.235,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,66,gen_fc_dayahead,0.002351,0.235,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,67,load_lag12,0.002345,0.234,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,68,co2_lag12,0.002341,0.234,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,69,co2_lag3,0.002308,0.231,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,70,load_lag1,0.002292,0.229,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,71,solar_fc_dayahead_missing,0.002288,0.229,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,72,co2_lag2,0.002287,0.229,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,73,gen_wind_lag48,0.002235,0.223,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,74,w_larissa_shortwave_radiation,0.002227,0.223,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,75,gen_solar_lag168,0.002221,0.222,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,76,gen_wind_lag1,0.002199,0.22,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,77,load_fc,0.002137,0.214,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,78,gen_solar_lag24,0.002133,0.213,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,79,w_gr_mean_shortwave_radiation,0.002131,0.213,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,80,co2_lag1,0.002077,0.208,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,81,w_athens_temperature_2m,0.002067,0.207,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,82,residual_load_lag12,0.002054,0.205,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,83,solar_fc_dayahead,0.002023,0.202,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,84,gen_solar_lag48,0.001982,0.198,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,85,residual_load_lag1,0.00198,0.198,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,86,w_heraklion_temperature_2m,0.001972,0.197,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,87,w_heraklion_shortwave_radiation,0.001955,0.196,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,88,w_athens_wind_gusts_10m,0.001948,0.195,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,89,gen_wind_lag2,0.001888,0.189,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,90,w_larissa_temperature_2m,0.001878,0.188,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,91,gen_wind_lag168,0.001868,0.187,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,92,w_larissa_precipitation,0.001854,0.185,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,93,load_lag48,0.001812,0.181,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,94,residual_load_lag24,0.001811,0.181,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,95,w_heraklion_wind_gusts_10m,0.001801,0.18,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,96,residual_load_lag6,0.001787,0.179,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,97,w_thessaloniki_precipitation,0.001771,0.177,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,98,w_thessaloniki_wind_gusts_10m,0.001765,0.176,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,99,residual_load_lag3,0.001758,0.176,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,100,residual_load_lag168,0.001747,0.175,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,101,w_thessaloniki_relative_humidity_2m,0.001728,0.173,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,102,w_heraklion_relative_humidity_2m,0.0017,0.17,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,103,residual_load_lag48,0.001685,0.169,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,104,residual_load_lag2,0.001656,0.166,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,105,w_larissa_cloud_cover,0.001648,0.165,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,106,w_heraklion_cloud_cover,0.001636,0.164,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,107,load_lag24,0.001625,0.162,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,108,w_thessaloniki_cloud_cover,0.001591,0.159,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,109,w_patras_wind_gusts_10m,0.001589,0.159,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,110,w_gr_mean_relative_humidity_2m,0.001573,0.157,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,111,w_gr_mean_cloud_cover,0.001569,0.157,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,112,w_heraklion_wind_speed_10m,0.001567,0.157,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,113,w_thessaloniki_wind_speed_10m,0.001567,0.157,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,114,w_athens_precipitation,0.001561,0.156,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,115,w_larissa_relative_humidity_2m,0.001488,0.149,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,116,w_patras_relative_humidity_2m,0.00148,0.148,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,117,w_gr_mean_wind_gusts_10m,0.001444,0.144,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,118,w_patras_cloud_cover,0.001431,0.143,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,119,w_patras_wind_speed_10m,0.001415,0.142,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,120,w_patras_precipitation,0.001406,0.141,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,121,co2_price,0.001369,0.137,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,122,w_larissa_wind_gusts_10m,0.00136,0.136,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,123,w_athens_cloud_cover,0.001346,0.135,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,124,w_heraklion_precipitation,0.001273,0.127,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,125,w_gr_mean_temperature_2m,0.00127,0.127,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,126,w_gr_mean_wind_speed_10m,0.001259,0.126,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,127,w_athens_wind_speed_10m,0.001251,0.125,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,128,w_larissa_wind_speed_10m,0.001213,0.121,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,129,w_gr_mean_precipitation,0.001168,0.117,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,130,w_heraklion_cloud_cover_missing,0.000898,0.09,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,131,gen_fc_dayahead_missing,0.000726,0.073,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,132,wind_onshore_fc_dayahead_missing,0.000662,0.066,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,133,w_athens_relative_humidity_2m_missing,0.000558,0.056,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,134,w_heraklion_precipitation_missing,0.000334,0.033,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,135,w_athens_precipitation_missing,0.000194,0.019,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,136,w_patras_temperature_2m_missing,7.8e-05,0.008,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,137,w_patras_relative_humidity_2m_missing,3.1e-05,0.003,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,138,w_heraklion_wind_speed_10m_missing,3e-05,0.003,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,139,w_patras_precipitation_missing,2.3e-05,0.002,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,140,w_heraklion_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,141,w_larissa_relative_humidity_2m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,142,w_heraklion_shortwave_radiation_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,143,w_patras_shortwave_radiation_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,144,w_patras_cloud_cover_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,145,w_patras_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,146,w_larissa_temperature_2m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,147,w_larissa_cloud_cover_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,148,w_larissa_precipitation_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,149,w_larissa_wind_speed_10m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,150,w_larissa_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,151,w_larissa_shortwave_radiation_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,152,w_thessaloniki_wind_speed_10m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,153,w_gr_mean_precipitation_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,154,w_patras_wind_speed_10m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,155,w_gr_mean_shortwave_radiation_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,156,w_gr_mean_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,157,w_gr_mean_wind_speed_10m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,158,w_gr_mean_cloud_cover_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,159,w_gr_mean_relative_humidity_2m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,160,w_athens_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,161,w_athens_cloud_cover_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,162,w_athens_wind_speed_10m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,163,w_thessaloniki_relative_humidity_2m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,164,w_thessaloniki_temperature_2m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,165,w_athens_shortwave_radiation_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,166,w_thessaloniki_precipitation_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,167,w_thessaloniki_wind_gusts_10m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,168,w_thessaloniki_shortwave_radiation_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,169,w_thessaloniki_cloud_cover_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,MIMO,xgb,gain,170,w_gr_mean_temperature_2m_missing,0.0,0.0,xgb_hourly_price_mimo_h24_dense_price_xgb_b.csv
price,Recursive,lgbm,gain,1,y_lag1,0.088652,8.865,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,2,y_lag2,0.051905,5.19,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,3,y_lag24,0.046549,4.655,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,4,y_lag168,0.037996,3.8,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,5,gen_fc_dayahead,0.027059,2.706,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,6,y_lag3,0.027002,2.7,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,7,y_lag48,0.026889,2.689,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,8,hour_sin,0.026283,2.628,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,9,wind_onshore_fc_dayahead,0.022669,2.267,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,10,y_lag12,0.020853,2.085,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,11,y_roll24,0.020853,2.085,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,12,solar_fc_dayahead,0.020739,2.074,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,13,hour_cos,0.018885,1.888,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,14,gas_lag168,0.018752,1.875,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,15,gen_solar_lag2,0.018431,1.843,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,16,residual_load_lag1,0.017106,1.711,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,17,dow,0.016614,1.661,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,18,y_lag6,0.01493,1.493,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,19,gen_wind_lag24,0.014135,1.414,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,20,y_roll168,0.013719,1.372,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,21,hour,0.013681,1.368,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,22,load_lag6,0.012981,1.298,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,23,gas_lag48,0.012829,1.283,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,24,residual_load_lag6,0.012659,1.266,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,25,residual_load_lag3,0.01264,1.264,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,26,gas_lag24,0.011581,1.158,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,27,load_lag3,0.010805,1.08,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,28,gen_solar_lag1,0.010124,1.012,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,29,gen_wind_lag1,0.009234,0.923,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,30,gas_price,0.00914,0.914,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,31,gen_wind_lag48,0.008875,0.887,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,32,w_gr_mean_shortwave_radiation,0.008856,0.886,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,33,load_lag12,0.008477,0.848,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,34,w_patras_temperature_2m,0.00791,0.791,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,35,residual_load_lag24,0.007834,0.783,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,36,gen_wind_lag168,0.00772,0.772,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,37,w_patras_shortwave_radiation,0.007342,0.734,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,38,gen_wind_lag2,0.007304,0.73,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,39,co2_lag168,0.006774,0.677,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,40,residual_load_lag168,0.006699,0.67,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,41,load_lag2,0.006623,0.662,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,42,w_larissa_shortwave_radiation,0.006358,0.636,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,43,gas_lag12,0.006339,0.634,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,44,load_lag1,0.00632,0.632,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,45,load_lag168,0.006188,0.619,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,46,gen_solar_lag24,0.006188,0.619,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,47,residual_load_lag12,0.005866,0.587,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,48,residual_load_lag2,0.005809,0.581,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,49,gas_lag6,0.005677,0.568,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,50,w_gr_mean_wind_gusts_10m,0.005639,0.564,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,51,residual_load_lag48,0.005279,0.528,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,52,gas_lag2,0.005242,0.524,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,53,co2_lag48,0.005147,0.515,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,54,w_patras_wind_speed_10m,0.004958,0.496,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,55,w_thessaloniki_wind_speed_10m,0.004863,0.486,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,56,w_heraklion_temperature_2m,0.004844,0.484,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,57,w_heraklion_wind_speed_10m,0.004844,0.484,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,58,w_patras_wind_gusts_10m,0.004806,0.481,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,59,gen_solar_lag48,0.004768,0.477,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,60,w_athens_wind_speed_10m,0.00475,0.475,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
